1606503464.5352;some_exp;loss;1;0.096296208105096
1606503465.5405;a_cool_net;loss;2;0.96849906014973
1606503468.5598;some_exp;accuracy;5;0.59065854960549
1606503469.565;some_exp;loss;6;0.8055481054485
1606503471.5748;a_cool_net;accuracy;8;0.58937307228409
1606503477.6107;another_one;loss;14;0.64033783435765
1606503480.6313;nice;loss;17;0.12306050878773
1606503482.6469;a_cool_net;accuracy;19;0.15577305034707
1606503486.6733;nice;accuracy;23;0.31464257877811
1606503490.6982;nice;loss;27;0.55088137341636
1606503491.7086;some_exp;accuracy;28;0.50482387458075
1606503492.7142;some_exp;accuracy;29;0.023435627976341
1606503493.7189;nice;accuracy;30;0.79100484336446
1606503495.7345;another_one;accuracy;32;0.49962307548865
1606503496.7397;nice;loss;33;0.91619716420233
1606503498.7575;some_exp;accuracy;35;0.67691619197364
1606503501.7779;some_exp;loss;38;0.38236526345149
1606503503.7921;another_one;accuracy;40;0.029056100056509
1606503504.7971;nice;accuracy;41;0.70839392198698
1606503506.8131;another_one;loss;43;0.93676245487093
1606503507.8177;a_cool_net;accuracy;44;0.61031035080207
1606503508.8223;some_exp;loss;45;0.96846105369497
1606503509.8331;some_exp;accuracy;46;0.17770523192751
1606503511.8436;some_exp;loss;48;0.91087138634094
1606503512.8526;a_cool_net;loss;49;0.9640846678895
1606503514.8628;a_cool_net;loss;51;0.36737656198773
1606503516.8774;a_cool_net;loss;53;0.3408573238327
1606503517.882;another_one;accuracy;54;0.56308087888675
1606503518.8923;another_one;accuracy;55;0.70507417054895
1606503522.9189;some_exp;loss;59;0.85110274974941
1606503525.9405;nice;accuracy;62;0.31136247294079
1606503527.9561;another_one;accuracy;64;0.76447023779982
1606503528.9618;some_exp;accuracy;65;0.99263892302543
1606503530.9768;nice;loss;67;0.17762645070987
1606503536.0118;another_one;accuracy;72;0.98471129170509
1606503537.0168;another_one;loss;73;0.87065332901361
1606503538.0217;nice;accuracy;74;0.4113253555964
1606503539.0318;nice;accuracy;75;0.34132222004686
1606503545.0719;a_cool_net;loss;81;0.48855071182679
1606503547.083;a_cool_net;loss;83;0.79922284870864
1606503551.1137;some_exp;loss;87;0.90251033152529
1606503553.1242;another_one;loss;89;0.76230703956144
1606503557.1549;nice;loss;93;0.82302290163351
1606503558.1603;a_cool_net;loss;94;0.65845378547028
1606503561.1815;nice;loss;97;0.48451577799045
1606503562.1864;nice;loss;98;0.32780781599841
1606503563.1967;a_cool_net;loss;99;0.96913820675054
